,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,label,artistName,trackName,Season,month,endTime
716,0.3264589732338745,0.7632161424821127,0.18181818181818182,0.8610067618332082,0.33773245350929815,0.0006415518337798801,0.0,0.3129610115911486,0.6038453412212127,0.15794524303787555,7,Lil Wayne,6 Foot 7 Foot,3,6,6/26/2022 17:02
717,0.3264589732338745,0.7632161424821127,0.18181818181818182,0.8610067618332082,0.33773245350929815,0.0006415518337798801,0.0,0.3129610115911486,0.6038453412212127,0.15794524303787555,7,Lil Wayne,6 Foot 7 Foot,4,11,11/7/2022 23:27
798,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,1,1,1/21/2022 6:13
799,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,1,1,1/26/2022 0:01
800,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,1,1,1/26/2022 0:04
801,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,1,1,1/27/2022 4:49
802,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,1,1,1/29/2022 2:39
803,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,1,1,1/31/2022 5:05
804,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,1,2,2/1/2022 4:11
805,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,1,2,2/1/2022 4:14
806,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,1,2,2/3/2022 23:55
807,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,1,2,2/5/2022 19:21
808,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,1,2,2/8/2022 22:13
809,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,1,2,2/8/2022 22:18
810,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,1,2,2/12/2022 2:45
811,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,1,2,2/15/2022 0:22
812,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,1,2,2/15/2022 23:56
813,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,1,2,2/17/2022 22:43
814,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,1,2,2/28/2022 5:26
815,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,2,3,3/3/2022 23:20
816,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,2,3,3/4/2022 22:40
817,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,2,3,3/6/2022 5:20
818,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,2,3,3/6/2022 5:22
819,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,2,3,3/6/2022 22:40
820,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,2,3,3/7/2022 5:00
821,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,2,3,3/7/2022 23:29
822,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,2,3,3/7/2022 23:53
823,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,2,3,3/9/2022 19:54
824,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,2,3,3/17/2022 23:17
825,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,2,3,3/31/2022 19:03
826,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,2,4,4/4/2022 22:40
827,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,2,4,4/4/2022 22:45
828,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,2,4,4/10/2022 21:58
829,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,2,4,4/19/2022 1:48
830,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,2,4,4/26/2022 0:53
831,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,2,4,4/26/2022 0:55
832,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,2,4,4/27/2022 18:09
833,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,2,5,5/3/2022 1:00
834,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,2,5,5/5/2022 6:22
835,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,2,5,5/5/2022 23:49
836,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,2,5,5/26/2022 2:44
837,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,2,5,5/30/2022 20:10
838,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,3,6,6/3/2022 3:15
839,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,3,6,6/4/2022 22:24
840,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,3,6,6/4/2022 22:27
841,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,3,6,6/7/2022 0:52
842,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,3,6,6/11/2022 19:48
843,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,3,6,6/11/2022 19:50
844,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,3,6,6/20/2022 19:08
845,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,3,6,6/28/2022 0:57
846,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,3,7,7/4/2022 17:35
847,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,3,7,7/5/2022 1:49
848,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,3,7,7/6/2022 13:10
849,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,3,7,7/9/2022 22:13
850,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,3,7,7/11/2022 4:16
851,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,3,7,7/12/2022 22:54
852,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,3,7,7/21/2022 21:51
853,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,3,7,7/21/2022 21:54
854,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,3,8,8/21/2022 18:30
855,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,3,8,8/25/2022 4:14
856,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,3,8,8/25/2022 4:32
857,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,3,8,8/25/2022 23:22
858,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,3,8,8/26/2022 3:46
859,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,3,8,8/26/2022 3:52
860,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,3,8,8/28/2022 20:34
861,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,4,9,9/2/2022 0:01
862,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,4,9,9/8/2022 3:28
863,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,4,9,9/9/2022 15:31
864,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,4,9,9/12/2022 3:25
865,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,4,9,9/14/2022 23:36
866,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,4,9,9/15/2022 20:16
867,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,4,9,9/17/2022 6:18
868,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,4,9,9/27/2022 23:04
869,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,4,9,9/27/2022 23:06
870,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,4,9,9/29/2022 15:35
871,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,4,10,10/4/2022 22:25
872,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,4,10,10/16/2022 3:00
873,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,4,10,10/19/2022 3:58
874,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,4,10,10/19/2022 4:09
875,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,4,10,10/20/2022 0:01
876,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,4,10,10/26/2022 20:58
877,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,4,10,10/27/2022 3:31
878,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,4,11,11/3/2022 23:19
879,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,4,11,11/6/2022 21:35
880,0.7729267222465994,0.893962011633294,0.18181818181818182,0.8973403456048086,0.36172765446910615,0.03018429513675969,2.222222222222222e-06,0.2423603793466807,0.2879780266215931,0.04169441071638402,7,Pop Smoke,Element,4,11,11/17/2022 0:28
