,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,label,artistName,trackName,Season,month,endTime
38,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,2,2/5/2022 19:43
39,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,2,2/8/2022 21:53
40,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,2,2/9/2022 17:18
41,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,2,2/9/2022 18:37
42,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,2,2/10/2022 23:13
43,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,2,2/11/2022 17:00
44,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,2,2/11/2022 18:55
45,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,2,2/12/2022 5:21
46,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,2,2/16/2022 22:15
47,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,2,2/17/2022 17:15
48,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,2,2/17/2022 17:21
49,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,2,2/18/2022 23:58
50,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,2,2/19/2022 0:01
51,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,2,2/23/2022 17:30
52,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,2,2/25/2022 8:34
53,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,2,2/25/2022 20:16
54,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,2,2/26/2022 2:02
55,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,2,2/26/2022 4:08
56,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,2,2/26/2022 23:07
57,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),2,3,3/1/2022 2:31
58,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),2,3,3/1/2022 20:26
59,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),2,3,3/16/2022 19:30
60,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),2,3,3/17/2022 6:10
61,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),2,3,3/22/2022 17:50
62,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),2,3,3/25/2022 23:59
63,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),2,4,4/8/2022 22:12
64,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),2,4,4/8/2022 22:16
65,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),2,5,5/3/2022 20:48
66,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),2,5,5/12/2022 5:59
67,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),3,6,6/24/2022 23:41
68,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),3,7,7/24/2022 21:17
69,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),4,10,10/29/2022 20:49
70,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),4,10,10/30/2022 21:42
71,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),4,11,11/18/2022 0:40
72,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),4,11,11/28/2022 0:44
75,0.823387450636244,0.5912904720234725,1.0,0.9149211119459054,0.16496700659868024,0.22004665045717225,0.0,0.06164383561643836,0.903866469469681,0.1635658611100232,2,Kota the Friend,Face It,1,1,1/20/2022 4:57
76,0.823387450636244,0.5912904720234725,1.0,0.9149211119459054,0.16496700659868024,0.22004665045717225,0.0,0.06164383561643836,0.903866469469681,0.1635658611100232,2,Kota the Friend,Face It,1,1,1/20/2022 23:34
77,0.823387450636244,0.5912904720234725,1.0,0.9149211119459054,0.16496700659868024,0.22004665045717225,0.0,0.06164383561643836,0.903866469469681,0.1635658611100232,2,Kota the Friend,Face It,1,1,1/21/2022 19:57
78,0.823387450636244,0.5912904720234725,1.0,0.9149211119459054,0.16496700659868024,0.22004665045717225,0.0,0.06164383561643836,0.903866469469681,0.1635658611100232,2,Kota the Friend,Face It,1,1,1/21/2022 20:30
79,0.823387450636244,0.5912904720234725,1.0,0.9149211119459054,0.16496700659868024,0.22004665045717225,0.0,0.06164383561643836,0.903866469469681,0.1635658611100232,2,Kota the Friend,Face It,1,1,1/21/2022 22:15
80,0.823387450636244,0.5912904720234725,1.0,0.9149211119459054,0.16496700659868024,0.22004665045717225,0.0,0.06164383561643836,0.903866469469681,0.1635658611100232,2,Kota the Friend,Face It,1,1,1/24/2022 4:29
81,0.823387450636244,0.5912904720234725,1.0,0.9149211119459054,0.16496700659868024,0.22004665045717225,0.0,0.06164383561643836,0.903866469469681,0.1635658611100232,2,Kota the Friend,Face It,1,1,1/24/2022 7:19
82,0.823387450636244,0.5912904720234725,1.0,0.9149211119459054,0.16496700659868024,0.22004665045717225,0.0,0.06164383561643836,0.903866469469681,0.1635658611100232,2,Kota the Friend,Face It,1,1,1/25/2022 23:32
83,0.823387450636244,0.5912904720234725,1.0,0.9149211119459054,0.16496700659868024,0.22004665045717225,0.0,0.06164383561643836,0.903866469469681,0.1635658611100232,2,Kota the Friend,Face It,1,1,1/26/2022 18:33
84,0.823387450636244,0.5912904720234725,1.0,0.9149211119459054,0.16496700659868024,0.22004665045717225,0.0,0.06164383561643836,0.903866469469681,0.1635658611100232,2,Kota the Friend,Face It,1,1,1/27/2022 0:50
85,0.823387450636244,0.5912904720234725,1.0,0.9149211119459054,0.16496700659868024,0.22004665045717225,0.0,0.06164383561643836,0.903866469469681,0.1635658611100232,2,Kota the Friend,Face It,1,1,1/27/2022 7:09
86,0.823387450636244,0.5912904720234725,1.0,0.9149211119459054,0.16496700659868024,0.22004665045717225,0.0,0.06164383561643836,0.903866469469681,0.1635658611100232,2,Kota the Friend,Face It,1,1,1/27/2022 21:55
87,0.823387450636244,0.5912904720234725,1.0,0.9149211119459054,0.16496700659868024,0.22004665045717225,0.0,0.06164383561643836,0.903866469469681,0.1635658611100232,2,Kota the Friend,Face It,1,1,1/29/2022 18:42
88,0.823387450636244,0.5912904720234725,1.0,0.9149211119459054,0.16496700659868024,0.22004665045717225,0.0,0.06164383561643836,0.903866469469681,0.1635658611100232,2,Kota the Friend,Face It,1,1,1/31/2022 5:03
89,0.823387450636244,0.5912904720234725,1.0,0.9149211119459054,0.16496700659868024,0.22004665045717225,0.0,0.06164383561643836,0.903866469469681,0.1635658611100232,2,Kota the Friend,Face It,1,1,1/31/2022 19:16
90,0.823387450636244,0.5912904720234725,1.0,0.9149211119459054,0.16496700659868024,0.22004665045717225,0.0,0.06164383561643836,0.903866469469681,0.1635658611100232,2,Kota the Friend,Face It,1,2,2/1/2022 17:09
91,0.823387450636244,0.5912904720234725,1.0,0.9149211119459054,0.16496700659868024,0.22004665045717225,0.0,0.06164383561643836,0.903866469469681,0.1635658611100232,2,Kota the Friend,Face It,1,2,2/1/2022 20:55
92,0.823387450636244,0.5912904720234725,1.0,0.9149211119459054,0.16496700659868024,0.22004665045717225,0.0,0.06164383561643836,0.903866469469681,0.1635658611100232,2,Kota the Friend,Face It,1,2,2/3/2022 2:44
93,0.823387450636244,0.5912904720234725,1.0,0.9149211119459054,0.16496700659868024,0.22004665045717225,0.0,0.06164383561643836,0.903866469469681,0.1635658611100232,2,Kota the Friend,Face It,1,2,2/3/2022 6:16
94,0.823387450636244,0.5912904720234725,1.0,0.9149211119459054,0.16496700659868024,0.22004665045717225,0.0,0.06164383561643836,0.903866469469681,0.1635658611100232,2,Kota the Friend,Face It,1,2,2/3/2022 6:18
95,0.823387450636244,0.5912904720234725,1.0,0.9149211119459054,0.16496700659868024,0.22004665045717225,0.0,0.06164383561643836,0.903866469469681,0.1635658611100232,2,Kota the Friend,Face It,1,2,2/3/2022 23:07
96,0.823387450636244,0.5912904720234725,1.0,0.9149211119459054,0.16496700659868024,0.22004665045717225,0.0,0.06164383561643836,0.903866469469681,0.1635658611100232,2,Kota the Friend,Face It,1,2,2/5/2022 19:10
97,0.823387450636244,0.5912904720234725,1.0,0.9149211119459054,0.16496700659868024,0.22004665045717225,0.0,0.06164383561643836,0.903866469469681,0.1635658611100232,2,Kota the Friend,Face It,1,2,2/8/2022 17:39
98,0.823387450636244,0.5912904720234725,1.0,0.9149211119459054,0.16496700659868024,0.22004665045717225,0.0,0.06164383561643836,0.903866469469681,0.1635658611100232,2,Kota the Friend,Face It,1,2,2/10/2022 3:58
99,0.823387450636244,0.5912904720234725,1.0,0.9149211119459054,0.16496700659868024,0.22004665045717225,0.0,0.06164383561643836,0.903866469469681,0.1635658611100232,2,Kota the Friend,Face It,1,2,2/12/2022 5:07
100,0.823387450636244,0.5912904720234725,1.0,0.9149211119459054,0.16496700659868024,0.22004665045717225,0.0,0.06164383561643836,0.903866469469681,0.1635658611100232,2,Kota the Friend,Face It,1,2,2/17/2022 20:48
101,0.823387450636244,0.5912904720234725,1.0,0.9149211119459054,0.16496700659868024,0.22004665045717225,0.0,0.06164383561643836,0.903866469469681,0.1635658611100232,2,Kota the Friend,Face It,1,2,2/18/2022 17:23
102,0.823387450636244,0.5912904720234725,1.0,0.9149211119459054,0.16496700659868024,0.22004665045717225,0.0,0.06164383561643836,0.903866469469681,0.1635658611100232,2,Kota the Friend,Face It,1,2,2/18/2022 23:52
103,0.823387450636244,0.5912904720234725,1.0,0.9149211119459054,0.16496700659868024,0.22004665045717225,0.0,0.06164383561643836,0.903866469469681,0.1635658611100232,2,Kota the Friend,Face It,1,2,2/19/2022 0:59
104,0.823387450636244,0.5912904720234725,1.0,0.9149211119459054,0.16496700659868024,0.22004665045717225,0.0,0.06164383561643836,0.903866469469681,0.1635658611100232,2,Kota the Friend,Face It,1,2,2/21/2022 19:18
105,0.823387450636244,0.5912904720234725,1.0,0.9149211119459054,0.16496700659868024,0.22004665045717225,0.0,0.06164383561643836,0.903866469469681,0.1635658611100232,2,Kota the Friend,Face It,1,2,2/23/2022 17:33
106,0.823387450636244,0.5912904720234725,1.0,0.9149211119459054,0.16496700659868024,0.22004665045717225,0.0,0.06164383561643836,0.903866469469681,0.1635658611100232,2,Kota the Friend,Face It,1,2,2/24/2022 19:41
107,0.823387450636244,0.5912904720234725,1.0,0.9149211119459054,0.16496700659868024,0.22004665045717225,0.0,0.06164383561643836,0.903866469469681,0.1635658611100232,2,Kota the Friend,Face It,1,2,2/24/2022 22:10
108,0.823387450636244,0.5912904720234725,1.0,0.9149211119459054,0.16496700659868024,0.22004665045717225,0.0,0.06164383561643836,0.903866469469681,0.1635658611100232,2,Kota the Friend,Face It,1,2,2/25/2022 8:13
109,0.823387450636244,0.5912904720234725,1.0,0.9149211119459054,0.16496700659868024,0.22004665045717225,0.0,0.06164383561643836,0.903866469469681,0.1635658611100232,2,Kota the Friend,Face It,1,2,2/26/2022 1:44
110,0.823387450636244,0.5912904720234725,1.0,0.9149211119459054,0.16496700659868024,0.22004665045717225,0.0,0.06164383561643836,0.903866469469681,0.1635658611100232,2,Kota the Friend,Face It,1,2,2/26/2022 5:56
111,0.823387450636244,0.5912904720234725,1.0,0.9149211119459054,0.16496700659868024,0.22004665045717225,0.0,0.06164383561643836,0.903866469469681,0.1635658611100232,2,Kota the Friend,Face It,2,3,3/1/2022 3:08
112,0.823387450636244,0.5912904720234725,1.0,0.9149211119459054,0.16496700659868024,0.22004665045717225,0.0,0.06164383561643836,0.903866469469681,0.1635658611100232,2,Kota the Friend,Face It,2,3,3/9/2022 20:16
113,0.823387450636244,0.5912904720234725,1.0,0.9149211119459054,0.16496700659868024,0.22004665045717225,0.0,0.06164383561643836,0.903866469469681,0.1635658611100232,2,Kota the Friend,Face It,2,3,3/16/2022 22:36
114,0.823387450636244,0.5912904720234725,1.0,0.9149211119459054,0.16496700659868024,0.22004665045717225,0.0,0.06164383561643836,0.903866469469681,0.1635658611100232,2,Kota the Friend,Face It,2,3,3/23/2022 0:36
115,0.823387450636244,0.5912904720234725,1.0,0.9149211119459054,0.16496700659868024,0.22004665045717225,0.0,0.06164383561643836,0.903866469469681,0.1635658611100232,2,Kota the Friend,Face It,2,3,3/25/2022 4:40
116,0.823387450636244,0.5912904720234725,1.0,0.9149211119459054,0.16496700659868024,0.22004665045717225,0.0,0.06164383561643836,0.903866469469681,0.1635658611100232,2,Kota the Friend,Face It,2,3,3/28/2022 22:33
117,0.823387450636244,0.5912904720234725,1.0,0.9149211119459054,0.16496700659868024,0.22004665045717225,0.0,0.06164383561643836,0.903866469469681,0.1635658611100232,2,Kota the Friend,Face It,2,3,3/30/2022 2:20
