,endTime,artistName,trackName,msPlayed,month,year,Season
49,1/20/2022 19:40,30,STROBE LIGHTS,24051,1,2022,1
50,1/20/2022 19:40,30,STROBE LIGHTS,2040,1,2022,1
51,1/20/2022 19:43,Gunna,P power (feat. Drake),193346,1,2022,1
52,1/20/2022 19:44,The Game,Eazy,58853,1,2022,1
53,1/20/2022 19:48,Lonr.,Make the Most (feat. H.E.R.),0,1,2022,1
54,1/20/2022 19:48,Lonr.,Make the Most (feat. H.E.R.),213851,1,2022,1
55,1/20/2022 19:52,Cordae,Chronicles (feat. H.E.R. & Lil Durk),212076,1,2022,1
56,1/20/2022 19:56,Cordae,Champagne Glasses (feat. Freddie Gibbs & Stevie Wonder),257553,1,2022,1
57,1/20/2022 19:59,Cordae,Westlake High,176458,1,2022,1
58,1/20/2022 20:00,Cordae,Parables (Remix) [feat. Eminem],45759,1,2022,1
59,1/20/2022 20:04,H.E.R.,"Automatic Woman - from the ""Bruised"" Soundtrack",238003,1,2022,1
60,1/20/2022 20:07,H.E.R.,Find A Way (feat. Lil Baby & Lil Durk),212520,1,2022,1
61,1/20/2022 20:11,Sonder,Nobody But You,213214,1,2022,1
62,1/20/2022 20:14,6LACK,Long Nights,157020,1,2022,1
63,1/20/2022 20:17,Free Nationals,Eternal Light,193740,1,2022,1
64,1/20/2022 20:17,Jacquees,You,27856,1,2022,1
65,1/20/2022 20:20,SiR,John Redcorn,8994,1,2022,1
66,1/20/2022 20:20,Jacquees,You,188496,1,2022,1
67,1/20/2022 20:24,Stromae,L’enfer,189720,1,2022,1
68,1/20/2022 20:27,Lil Wayne,Anti-Hero (feat. Lil Tecca),192756,1,2022,1
69,1/20/2022 20:30,Tai Verdes,last day on earth,172755,1,2022,1
70,1/20/2022 21:56,Lil Wayne,Anti-Hero (feat. Lil Tecca),7082,1,2022,1
71,1/20/2022 21:56,Peter McPoland,String Lights,22247,1,2022,1
72,1/20/2022 21:59,Lonr.,Make the Most (feat. H.E.R.),213851,1,2022,1
73,1/20/2022 22:03,Cordae,Chronicles (feat. H.E.R. & Lil Durk),212076,1,2022,1
74,1/20/2022 22:03,6LACK,Long Nights,20702,1,2022,1
75,1/20/2022 22:07,Rexx Life Raj,Time,245681,1,2022,1
76,1/20/2022 22:10,Rexx Life Raj,Aura (feat. Kojey Radical),203032,1,2022,1
77,1/20/2022 22:13,T9ine,Mind of a Real,14585,1,2022,1
78,1/20/2022 22:13,T9ine,Mind of a Real,1091,1,2022,1
79,1/20/2022 22:13,Russ,Nothin I Won't Do,128906,1,2022,1
80,1/20/2022 22:13,Toosii,Truth Be Told,4922,1,2022,1
81,1/20/2022 22:15,Tai Verdes,last day on earth,97129,1,2022,1
82,1/20/2022 23:21,Tai Verdes,last day on earth,172755,1,2022,1
83,1/20/2022 23:24,mike.,life got crazy,138928,1,2022,1
84,1/20/2022 23:26,Rucci,Understand (feat. Blxst),163597,1,2022,1
85,1/20/2022 23:30,Yung Bleu,Way More Close (Stuck In A Box) (feat. Big Sean),248042,1,2022,1
86,1/20/2022 23:34,Kota the Friend,Face It,233116,1,2022,1
87,1/21/2022 1:05,Nieman J,Alone (feat. Blxst),51108,1,2022,1
88,1/21/2022 1:59,Nieman J,Alone (feat. Blxst),76509,1,2022,1
89,1/21/2022 2:02,Rexx Life Raj,Aura (feat. Kojey Radical),203032,1,2022,1
90,1/21/2022 2:05,Blxst,About You,170702,1,2022,1
91,1/21/2022 2:08,PnB Rock,Forever Never (feat. Swae Lee & Pink Sweat$),180958,1,2022,1
92,1/21/2022 2:12,Internet Money,"His & Hers (feat. Don Toliver, Lil Uzi Vert & Gunna)",224042,1,2022,1
93,1/21/2022 2:16,Morray,Quicksand,224933,1,2022,1
94,1/21/2022 2:18,Isaiah Rashad,RIP Young,158050,1,2022,1
95,1/21/2022 2:22,YG,Perfect Timing,196129,1,2022,1
96,1/21/2022 2:25,Kota the Friend,Outside,203793,1,2022,1
97,1/21/2022 2:27,Blxst,Overrated,146938,1,2022,1
98,1/21/2022 2:31,Surfaces,Wave of You,213842,1,2022,1
99,1/21/2022 2:34,Wale,Good Vibes (Za),172030,1,2022,1
100,1/21/2022 2:37,Anderson .Paak,Fire In The Sky,201786,1,2022,1
101,1/21/2022 2:41,Young Thug,Livin It Up (with Post Malone & A$AP Rocky),210906,1,2022,1
102,1/21/2022 2:43,iann dior,Holding On,126443,1,2022,1
103,1/21/2022 2:46,Rexx Life Raj,Moonwalk,166457,1,2022,1
104,1/21/2022 2:48,Blxst,Be Alone,154105,1,2022,1
105,1/21/2022 2:49,Ty Dolla $ign,"By Yourself (feat. Bryson Tiller, Jhené Aiko & Mustard) - Remix",6564,1,2022,1
106,1/21/2022 2:49,Ty Dolla $ign,"By Yourself (feat. Bryson Tiller, Jhené Aiko & Mustard) - Remix",45475,1,2022,1
107,1/21/2022 2:51,Blxst,One of Them Ones,12361,1,2022,1
108,1/21/2022 2:51,Blxst,Forever Humble,123844,1,2022,1
109,1/21/2022 2:55,Lonr.,Make the Most (feat. H.E.R.),213851,1,2022,1
110,1/21/2022 2:58,Cordae,Chronicles (feat. H.E.R. & Lil Durk),196324,1,2022,1
111,1/21/2022 2:58,Tai Verdes,last day on earth,1500,1,2022,1
112,1/21/2022 3:00,YoungBoy Never Broke Again,Lil Top,81470,1,2022,1
113,1/21/2022 3:04,Wafia,Wide Open (feat. Ta-ku & Masego) - Cabu & Ta-ku Remix,35538,1,2022,1
114,1/21/2022 3:04,Kanye West,Hurricane,243187,1,2022,1
115,1/21/2022 3:10,Kanye West,Pure Souls,358621,1,2022,1
116,1/21/2022 4:00,Baby Keem,16,156040,1,2022,1
117,1/21/2022 4:03,Drake,Girls Want Girls (with Lil Baby),221979,1,2022,1
118,1/21/2022 4:03,Drake,Fair Trade (with Travis Scott),19151,1,2022,1
119,1/21/2022 4:12,Lonr.,Make the Most (feat. H.E.R.),213851,1,2022,1
120,1/21/2022 4:15,Cordae,Chronicles (feat. H.E.R. & Lil Durk),212076,1,2022,1
121,1/21/2022 4:17,Tai Verdes,last day on earth,108034,1,2022,1
122,1/21/2022 4:19,mike.,life got crazy,138928,1,2022,1
123,1/21/2022 4:21,Roddy Ricch,everything you need,125332,1,2022,1
124,1/21/2022 4:25,Cordae,Chronicles (feat. H.E.R. & Lil Durk),212076,1,2022,1
125,1/21/2022 4:25,Tai Verdes,last day on earth,2563,1,2022,1
126,1/21/2022 4:28,Ty Dolla $ign,"By Yourself (feat. Bryson Tiller, Jhené Aiko & Mustard) - Remix",184722,1,2022,1
127,1/21/2022 4:31,SAINt JHN,The Best Part of Life,196873,1,2022,1
128,1/21/2022 4:33,Bas,The Jackie (with J. Cole & Lil Tjay),116612,1,2022,1
129,1/21/2022 4:35,Cordae,Chronicles (feat. H.E.R. & Lil Durk),341,1,2022,1
130,1/21/2022 4:35,Blxst,One of Them Ones,8043,1,2022,1
131,1/21/2022 4:35,Blxst,Forever Humble,123844,1,2022,1
132,1/21/2022 4:35,Bas,The Jackie (with J. Cole & Lil Tjay),1066,1,2022,1
133,1/21/2022 4:35,Joyner Lucas,Late to the Party,1088,1,2022,1
134,1/21/2022 4:35,Tai Verdes,last day on earth,191,1,2022,1
135,1/21/2022 4:35,Lonr.,Make the Most (feat. H.E.R.),1258,1,2022,1
136,1/21/2022 4:39,Yung Bleu,Beautiful Lies,212878,1,2022,1
137,1/21/2022 4:39,Aminé,Charmander,2465,1,2022,1
138,1/21/2022 4:42,Blxst,Don't Forget,164241,1,2022,1
139,1/21/2022 4:44,Baby Keem,16,156040,1,2022,1
140,1/21/2022 4:46,Tai Verdes,Let's go to Hell,117360,1,2022,1
141,1/21/2022 4:53,Blxst,Chosen (feat. Ty Dolla $ign),46357,1,2022,1
142,1/21/2022 4:57,Young T & Bugsey,Don't Rush (feat. Headie One),22229,1,2022,1
143,1/21/2022 4:57,Young T & Bugsey,Nice (feat. Blxst),237480,1,2022,1
144,1/21/2022 4:58,Krept & Konan,G Love,2389,1,2022,1
145,1/21/2022 4:59,Dave,Clash (feat. Stormzy),66453,1,2022,1
146,1/21/2022 6:13,Pop Smoke,Element,135746,1,2022,1
147,1/21/2022 6:15,NAV,Recap (feat. Don Toliver),128429,1,2022,1
148,1/21/2022 7:10,Lonr.,Make the Most (feat. H.E.R.),46506,1,2022,1
149,1/21/2022 19:45,Lonr.,Make the Most (feat. H.E.R.),213851,1,2022,1
150,1/21/2022 19:48,Cordae,Chronicles (feat. H.E.R. & Lil Durk),212076,1,2022,1
151,1/21/2022 19:50,Tai Verdes,last day on earth,88279,1,2022,1
152,1/21/2022 19:53,SAINt JHN,The Best Part of Life,196873,1,2022,1
153,1/21/2022 19:57,Kota the Friend,Face It,233116,1,2022,1
154,1/21/2022 19:57,Blxst,About You,32122,1,2022,1
155,1/21/2022 20:08,Yung Bleu,Way More Close (Stuck In A Box) (feat. Big Sean),94506,1,2022,1
156,1/21/2022 20:11,Blxst,About You,170702,1,2022,1
157,1/21/2022 20:15,Anderson .Paak,Fire In The Sky,201786,1,2022,1
158,1/21/2022 20:16,Swae Lee,In The Dark (with Jhené Aiko),81942,1,2022,1
159,1/21/2022 20:20,YoungBoy Never Broke Again,Lil Top,185745,1,2022,1
160,1/21/2022 20:22,Murda Beatz,Banana Split (with YNW Melly feat. Lil Durk),122569,1,2022,1
161,1/21/2022 20:24,Cordae,Chronicles (feat. H.E.R. & Lil Durk),4031,1,2022,1
162,1/21/2022 20:24,Blxst,One of Them Ones,5781,1,2022,1
163,1/21/2022 20:24,Kota the Friend,Grateful,7744,1,2022,1
164,1/21/2022 20:24,Blxst,Forever Humble,123844,1,2022,1
165,1/21/2022 20:24,Anderson .Paak,Fire In The Sky,618,1,2022,1
166,1/21/2022 20:24,Blxst,About You,1898,1,2022,1
167,1/21/2022 20:24,Lonr.,Make the Most (feat. H.E.R.),1109,1,2022,1
168,1/21/2022 20:24,Oliver Tree,Life Goes On (feat. Ty Dolla $ign),618,1,2022,1
169,1/21/2022 20:27,Lil Baby,Emotionally Scarred,197529,1,2022,1
170,1/21/2022 20:27,Fivio Foreign,Story Time,2966,1,2022,1
171,1/21/2022 20:30,Waka Flocka Flame,Grove St. Party (feat. Kebo Gotti),156757,1,2022,1
172,1/21/2022 20:30,Kota the Friend,Face It,2794,1,2022,1
173,1/21/2022 20:30,Tai Verdes,last day on earth,5653,1,2022,1
174,1/21/2022 20:32,YoungBoy Never Broke Again,Long Live,2666,1,2022,1
175,1/21/2022 20:32,YoungBoy Never Broke Again,Black Ball,40191,1,2022,1
176,1/21/2022 20:32,Kanye West,Pure Souls,97749,1,2022,1
177,1/21/2022 20:32,YoungBoy Never Broke Again,Gangsta (feat. Quando Rondo),6336,1,2022,1
178,1/21/2022 20:36,YoungBoy Never Broke Again,Lil Top,185745,1,2022,1
179,1/21/2022 20:40,Future,Codeine Crazy,237333,1,2022,1
180,1/21/2022 20:42,Blxst,One of Them Ones,8000,1,2022,1
181,1/21/2022 20:42,Blxst,Forever Humble,4202,1,2022,1
182,1/21/2022 20:42,Blxst,Forever Humble,123844,1,2022,1
183,1/21/2022 20:42,Blxst,No Love Lost,1130,1,2022,1
184,1/21/2022 20:42,Blxst,Chosen (feat. Ty Dolla $ign),1130,1,2022,1
185,1/21/2022 20:42,Blxst,Got It All,12778,1,2022,1
186,1/21/2022 20:45,Blxst,Hurt,12074,1,2022,1
187,1/21/2022 20:45,Blxst,Wrong or Right,170240,1,2022,1
188,1/21/2022 20:45,Blxst,Got It All,1429,1,2022,1
189,1/21/2022 20:48,Lil Tecca,REPEAT IT (with Gunna),187711,1,2022,1
190,1/21/2022 20:48,24kGoldn,Prada (feat. Lil Tecca),0,1,2022,1
191,1/21/2022 20:51,BandoPop,Flights,197503,1,2022,1
192,1/21/2022 20:52,Drake,Laugh Now Cry Later (feat. Lil Durk),5845,1,2022,1
193,1/21/2022 20:52,YoungBoy Never Broke Again,Lil Top,5631,1,2022,1
194,1/21/2022 20:52,Blxst,Forever Humble,1280,1,2022,1
195,1/21/2022 20:52,Tai Verdes,last day on earth,874,1,2022,1
196,1/21/2022 20:52,Pop Smoke,Element,18880,1,2022,1
197,1/21/2022 20:55,YoungBoy Never Broke Again,Lil Top,185745,1,2022,1
198,1/21/2022 20:55,Murda Beatz,Banana Split (with YNW Melly feat. Lil Durk),3785,1,2022,1
199,1/21/2022 20:57,Blxst,Forever Humble,123844,1,2022,1
200,1/21/2022 20:58,Blxst,One of Them Ones,37291,1,2022,1
201,1/21/2022 21:00,SAINt JHN,The Best Part of Life,156010,1,2022,1
202,1/21/2022 22:14,SAINt JHN,The Best Part of Life,40837,1,2022,1
203,1/21/2022 22:15,Kota the Friend,Face It,76618,1,2022,1
204,1/21/2022 22:18,YoungBoy Never Broke Again,Lil Top,185745,1,2022,1
205,1/21/2022 22:18,Murda Beatz,Banana Split (with YNW Melly feat. Lil Durk),5549,1,2022,1
206,1/21/2022 22:18,Lonr.,Make the Most (feat. H.E.R.),2345,1,2022,1
207,1/21/2022 22:25,Blxst,One of Them Ones,0,1,2022,1
208,1/21/2022 22:25,Blxst,Forever Humble,120454,1,2022,1
209,1/21/2022 22:28,Lil Baby,Emotionally Scarred,197529,1,2022,1
210,1/21/2022 22:32,SAINt JHN,The Best Part of Life,196873,1,2022,1
211,1/21/2022 22:33,Coi Leray,No More Parties - Remix,76788,1,2022,1
212,1/22/2022 1:27,Tai Verdes,Let's go to Hell,2182,1,2022,1
213,1/22/2022 1:32,Roddy Ricch,everything you need,214,1,2022,1
214,1/22/2022 1:32,mike.,life got crazy,136853,1,2022,1
215,1/22/2022 2:39,BandoPop,Flights,330066,1,2022,1
216,1/22/2022 2:41,Blxst,Forever Humble,123844,1,2022,1
217,1/22/2022 3:02,Kota the Friend,Grateful,40368,1,2022,1
218,1/22/2022 3:07,YoungBoy Never Broke Again,Lil Top,145031,1,2022,1
219,1/22/2022 3:16,YoungBoy Never Broke Again,Lil Top,40552,1,2022,1
220,1/22/2022 3:18,Cordae,Chronicles (feat. H.E.R. & Lil Durk),114449,1,2022,1
221,1/22/2022 3:21,Lil Baby,Emotionally Scarred,176982,1,2022,1
222,1/22/2022 10:34,Blxst,About You,170702,1,2022,1
223,1/22/2022 10:38,Anderson .Paak,Fire In The Sky,201786,1,2022,1
224,1/22/2022 10:40,YoungBoy Never Broke Again,Lil Top,2392,1,2022,1
225,1/22/2022 10:40,Swae Lee,In The Dark (with Jhené Aiko),161146,1,2022,1
226,1/22/2022 10:44,Murda Beatz,Banana Split (with YNW Melly feat. Lil Durk),192968,1,2022,1
227,1/22/2022 10:46,Blxst,Forever Humble,123844,1,2022,1
228,1/22/2022 10:48,Blxst,One of Them Ones,165546,1,2022,1
229,1/22/2022 10:52,Lonr.,Make the Most (feat. H.E.R.),213851,1,2022,1
230,1/22/2022 10:55,Cordae,Chronicles (feat. H.E.R. & Lil Durk),212076,1,2022,1
231,1/22/2022 10:58,Tai Verdes,last day on earth,172755,1,2022,1
232,1/22/2022 11:02,Yung Bleu,Way More Close (Stuck In A Box) (feat. Big Sean),248042,1,2022,1
233,1/22/2022 11:04,mike.,life got crazy,138928,1,2022,1
234,1/22/2022 11:07,Blxst,Got It All,159130,1,2022,1
235,1/22/2022 11:10,Nieman J,Alone (feat. Blxst),0,1,2022,1
236,1/22/2022 11:10,YG,Vibe With You (feat. Ty Dolla $ign),185633,1,2022,1
237,1/22/2022 11:13,Rucci,Understand (feat. Blxst),163597,1,2022,1
238,1/22/2022 11:16,SAINt JHN,The Best Part of Life,196873,1,2022,1
239,1/22/2022 11:16,Baby Keem,16,5889,1,2022,1
240,1/22/2022 20:03,Tai Verdes,last day on earth,172755,1,2022,1
241,1/22/2022 20:06,Baby Keem,16,156040,1,2022,1
242,1/22/2022 20:08,Blxst,Be Alone,154105,1,2022,1
243,1/22/2022 20:11,H.E.R.,Find A Way (feat. Lil Baby & Lil Durk),171546,1,2022,1
244,1/22/2022 20:13,Drake,From Time,5526,1,2022,1
245,1/22/2022 20:13,Blxst,Forever Humble,9171,1,2022,1
246,1/22/2022 20:13,NIKI,Always Rising,108801,1,2022,1
247,1/22/2022 20:13,Roddy Ricch,High Fashion (feat. Mustard),1137,1,2022,1
248,1/22/2022 20:14,Jacquees,Not Jus Anybody (feat. Future),15836,1,2022,1
249,1/22/2022 20:17,Twenty One Pilots,Heathens,7299,1,2022,1
250,1/22/2022 20:17,Twenty One Pilots,Ride,214506,1,2022,1
251,1/22/2022 20:21,Twenty One Pilots,Heathens,650,1,2022,1
252,1/22/2022 20:21,Twenty One Pilots,Ride,4045,1,2022,1
253,1/22/2022 20:21,Twenty One Pilots,Stressed Out,202333,1,2022,1
254,1/22/2022 20:26,Twenty One Pilots,Chlorine,324466,1,2022,1
255,1/22/2022 20:29,Twenty One Pilots,Shy Away,175044,1,2022,1
256,1/22/2022 20:33,Twenty One Pilots,Car Radio,267720,1,2022,1
257,1/22/2022 20:37,Twenty One Pilots,Level of Concern,220051,1,2022,1
258,1/22/2022 20:40,Twenty One Pilots,Saturday,172232,1,2022,1
259,1/22/2022 20:43,Twenty One Pilots,Tear in My Heart,188493,1,2022,1
260,1/22/2022 20:47,Twenty One Pilots,My Blood,229120,1,2022,1
261,1/22/2022 20:50,Twenty One Pilots,House of Gold,125451,1,2022,1
262,1/22/2022 20:54,Lonr.,Make the Most (feat. H.E.R.),213851,1,2022,1
263,1/22/2022 20:57,Cordae,Chronicles (feat. H.E.R. & Lil Durk),212076,1,2022,1
264,1/22/2022 21:15,Tai Verdes,last day on earth,172755,1,2022,1
265,1/22/2022 21:18,H.E.R.,Find A Way (feat. Lil Baby & Lil Durk),212520,1,2022,1
266,1/22/2022 22:37,Wale,Good Vibes (Za),172030,1,2022,1
267,1/22/2022 22:40,Rexx Life Raj,Aura (feat. Kojey Radical),203032,1,2022,1
268,1/22/2022 22:41,iann dior,Holding On,18345,1,2022,1
269,1/22/2022 22:43,Surfaces,Sheesh!,126827,1,2022,1
270,1/22/2022 23:36,SAINt JHN,The Best Part of Life,90000,1,2022,1
271,1/24/2022 4:25,SAINt JHN,The Best Part of Life,197686,1,2022,1
272,1/24/2022 4:29,Kota the Friend,Face It,233116,1,2022,1
273,1/24/2022 4:34,Blxst,About You,170702,1,2022,1
274,1/24/2022 4:36,Anderson .Paak,Fire In The Sky,177221,1,2022,1
275,1/24/2022 4:40,BandoPop,Flights,195906,1,2022,1
276,1/24/2022 4:43,YoungBoy Never Broke Again,Lil Top,185745,1,2022,1
277,1/24/2022 4:43,Blxst,Forever Humble,13885,1,2022,1
278,1/24/2022 4:43,Lil Baby,On Me,719,1,2022,1
279,1/24/2022 4:43,Murda Beatz,Banana Split (with YNW Melly feat. Lil Durk),8661,1,2022,1
280,1/24/2022 4:46,Lil Baby,Emotionally Scarred,197529,1,2022,1
281,1/24/2022 4:46,Fivio Foreign,Story Time,5468,1,2022,1
282,1/24/2022 4:47,Waka Flocka Flame,Grove St. Party (feat. Kebo Gotti),3645,1,2022,1
283,1/24/2022 4:47,OHGEESY,Keeper (feat. A Boogie Wit da Hoodie),10472,1,2022,1
284,1/24/2022 4:50,Jonn Hart,Who Booty (Remix) (feat. French Montana),173778,1,2022,1
285,1/24/2022 4:50,Blxst,Fck Boys,1764,1,2022,1
286,1/24/2022 4:51,Pop Smoke,Invincible,93855,1,2022,1
287,1/24/2022 4:55,ALLBLACK,"Trip On It (feat. DaBoii, $tupid Young & Fenix Flexin)",210337,1,2022,1
288,1/24/2022 4:57,Watrcup,Hero,161882,1,2022,1
289,1/24/2022 5:00,Blxst,Don't Forget,164241,1,2022,1
290,1/24/2022 5:03,Ty Dolla $ign,"By Yourself (feat. Bryson Tiller, Jhené Aiko & Mustard) - Remix",184722,1,2022,1
291,1/24/2022 5:05,DaBaby,21,138942,1,2022,1
292,1/24/2022 5:09,Future,March Madness,244511,1,2022,1
293,1/24/2022 5:13,Meek Mill,Dreams and Nightmares,222589,1,2022,1
294,1/24/2022 5:16,Blxst,Fck Boys,163200,1,2022,1
295,1/24/2022 5:19,Ty Dolla $ign,Lil Favorite (feat. MadeinTYO),193853,1,2022,1
296,1/24/2022 5:22,ALLBLACK,"Trip On It (feat. DaBoii, $tupid Young & Fenix Flexin)",210336,1,2022,1
297,1/24/2022 5:25,Watrcup,Hero,161882,1,2022,1
298,1/24/2022 5:28,Blxst,Don't Forget,164241,1,2022,1
299,1/24/2022 7:01,Cordae,Chronicles (feat. H.E.R. & Lil Durk),1300,1,2022,1
300,1/24/2022 7:01,Ty Dolla $ign,"By Yourself (feat. Bryson Tiller, Jhené Aiko & Mustard) - Remix",77868,1,2022,1
301,1/24/2022 7:05,Lonr.,Make the Most (feat. H.E.R.),213851,1,2022,1
302,1/24/2022 7:13,Cordae,Chronicles (feat. H.E.R. & Lil Durk),212076,1,2022,1
303,1/24/2022 7:13,Tai Verdes,last day on earth,9511,1,2022,1
304,1/24/2022 7:15,Blxst,Forever Humble,123844,1,2022,1
305,1/24/2022 7:16,Blxst,One of Them Ones,14485,1,2022,1
306,1/24/2022 7:19,Kota the Friend,Face It,15923,1,2022,1
307,1/24/2022 7:19,SAINt JHN,The Best Part of Life,196873,1,2022,1
308,1/24/2022 7:19,$tupid Young,On the Gang (feat. Skeme),10518,1,2022,1
309,1/24/2022 7:22,Russ,"Psycho, Pt. 2",161985,1,2022,1
310,1/24/2022 7:25,Russ,Private,189777,1,2022,1
311,1/24/2022 7:28,Russ,3AM,200547,1,2022,1
312,1/24/2022 7:29,Lil Tjay,Calling My Phone,21412,1,2022,1
313,1/24/2022 7:31,Blxst,Wrong or Right,163200,1,2022,1
314,1/24/2022 7:34,Pop Smoke,Backseat (feat. PnB Rock),170669,1,2022,1
315,1/24/2022 7:37,Blxst,Falling,177103,1,2022,1
316,1/24/2022 7:39,PnB Rock,Lowkey (feat. Roy Woods & 24hrs),131898,1,2022,1
317,1/24/2022 18:56,Lonr.,Make the Most (feat. H.E.R.),213851,1,2022,1
318,1/24/2022 19:00,Cordae,Chronicles (feat. H.E.R. & Lil Durk),212076,1,2022,1
319,1/24/2022 19:03,Yung Bleu,Way More Close (Stuck In A Box) (feat. Big Sean),44814,1,2022,1
320,1/24/2022 19:03,Tai Verdes,last day on earth,172755,1,2022,1
321,1/24/2022 19:06,Blxst,About You,170702,1,2022,1
322,1/24/2022 19:10,Anderson .Paak,Fire In The Sky,201786,1,2022,1
323,1/24/2022 20:00,Swae Lee,In The Dark (with Jhené Aiko),51479,1,2022,1
324,1/24/2022 20:03,BandoPop,Flights,206837,1,2022,1
325,1/24/2022 20:04,Kota the Friend,Grateful,69328,1,2022,1
326,1/24/2022 20:04,Lil Wayne,Anti-Hero (feat. Lil Tecca),530,1,2022,1
327,1/24/2022 20:07,YoungBoy Never Broke Again,Lil Top,185745,1,2022,1
328,1/24/2022 20:08,Lil Wayne,Anti-Hero (feat. Lil Tecca),39990,1,2022,1
329,1/24/2022 20:09,Waka Flocka Flame,Grove St. Party (feat. Kebo Gotti),55190,1,2022,1
330,1/24/2022 20:12,Lil Baby,Emotionally Scarred,197529,1,2022,1
331,1/24/2022 20:12,Fivio Foreign,Story Time,15696,1,2022,1
332,1/24/2022 20:13,Waka Flocka Flame,Grove St. Party (feat. Kebo Gotti),7340,1,2022,1
333,1/24/2022 20:13,YoungBoy Never Broke Again,Lil Top,9660,1,2022,1
334,1/24/2022 20:15,YoungBoy Never Broke Again,Make No Sense,71740,1,2022,1
335,1/24/2022 20:18,Pop Smoke,Welcome To The Party,214959,1,2022,1
336,1/24/2022 20:21,Lil Baby,On Me,135959,1,2022,1
337,1/24/2022 20:24,Lil Baby,Emotionally Scarred,197529,1,2022,1
338,1/24/2022 20:27,Fivio Foreign,Story Time,162000,1,2022,1
339,1/24/2022 20:30,Waka Flocka Flame,Grove St. Party (feat. Kebo Gotti),180043,1,2022,1
