,endTime,artistName,trackName,msPlayed,month,year,Season
86,2022-01-20 23:34:00,Kota the Friend,Face It,233116,1,2022,1
87,2022-01-21 01:05:00,Nieman J,Alone (feat. Blxst),51108,1,2022,1
88,2022-01-21 01:59:00,Nieman J,Alone (feat. Blxst),76509,1,2022,1
89,2022-01-21 02:02:00,Rexx Life Raj,Aura (feat. Kojey Radical),203032,1,2022,1
90,2022-01-21 02:05:00,Blxst,About You,170702,1,2022,1
91,2022-01-21 02:08:00,PnB Rock,Forever Never (feat. Swae Lee & Pink Sweat$),180958,1,2022,1
92,2022-01-21 02:12:00,Internet Money,"His & Hers (feat. Don Toliver, Lil Uzi Vert & Gunna)",224042,1,2022,1
93,2022-01-21 02:16:00,Morray,Quicksand,224933,1,2022,1
94,2022-01-21 02:18:00,Isaiah Rashad,RIP Young,158050,1,2022,1
95,2022-01-21 02:22:00,YG,Perfect Timing,196129,1,2022,1
96,2022-01-21 02:25:00,Kota the Friend,Outside,203793,1,2022,1
97,2022-01-21 02:27:00,Blxst,Overrated,146938,1,2022,1
98,2022-01-21 02:31:00,Surfaces,Wave of You,213842,1,2022,1
99,2022-01-21 02:34:00,Wale,Good Vibes (Za),172030,1,2022,1
100,2022-01-21 02:37:00,Anderson .Paak,Fire In The Sky,201786,1,2022,1
101,2022-01-21 02:41:00,Young Thug,Livin It Up (with Post Malone & A$AP Rocky),210906,1,2022,1
102,2022-01-21 02:43:00,iann dior,Holding On,126443,1,2022,1
103,2022-01-21 02:46:00,Rexx Life Raj,Moonwalk,166457,1,2022,1
104,2022-01-21 02:48:00,Blxst,Be Alone,154105,1,2022,1
105,2022-01-21 02:49:00,Ty Dolla $ign,"By Yourself (feat. Bryson Tiller, Jhené Aiko & Mustard) - Remix",6564,1,2022,1
106,2022-01-21 02:49:00,Ty Dolla $ign,"By Yourself (feat. Bryson Tiller, Jhené Aiko & Mustard) - Remix",45475,1,2022,1
107,2022-01-21 02:51:00,Blxst,One of Them Ones,12361,1,2022,1
108,2022-01-21 02:51:00,Blxst,Forever Humble,123844,1,2022,1
109,2022-01-21 02:55:00,Lonr.,Make the Most (feat. H.E.R.),213851,1,2022,1
110,2022-01-21 02:58:00,Cordae,Chronicles (feat. H.E.R. & Lil Durk),196324,1,2022,1
111,2022-01-21 02:58:00,Tai Verdes,last day on earth,1500,1,2022,1
112,2022-01-21 03:00:00,YoungBoy Never Broke Again,Lil Top,81470,1,2022,1
113,2022-01-21 03:04:00,Wafia,Wide Open (feat. Ta-ku & Masego) - Cabu & Ta-ku Remix,35538,1,2022,1
114,2022-01-21 03:04:00,Kanye West,Hurricane,243187,1,2022,1
115,2022-01-21 03:10:00,Kanye West,Pure Souls,358621,1,2022,1
116,2022-01-21 04:00:00,Baby Keem,16,156040,1,2022,1
117,2022-01-21 04:03:00,Drake,Girls Want Girls (with Lil Baby),221979,1,2022,1
118,2022-01-21 04:03:00,Drake,Fair Trade (with Travis Scott),19151,1,2022,1
119,2022-01-21 04:12:00,Lonr.,Make the Most (feat. H.E.R.),213851,1,2022,1
120,2022-01-21 04:15:00,Cordae,Chronicles (feat. H.E.R. & Lil Durk),212076,1,2022,1
121,2022-01-21 04:17:00,Tai Verdes,last day on earth,108034,1,2022,1
122,2022-01-21 04:19:00,mike.,life got crazy,138928,1,2022,1
123,2022-01-21 04:21:00,Roddy Ricch,everything you need,125332,1,2022,1
124,2022-01-21 04:25:00,Cordae,Chronicles (feat. H.E.R. & Lil Durk),212076,1,2022,1
125,2022-01-21 04:25:00,Tai Verdes,last day on earth,2563,1,2022,1
126,2022-01-21 04:28:00,Ty Dolla $ign,"By Yourself (feat. Bryson Tiller, Jhené Aiko & Mustard) - Remix",184722,1,2022,1
127,2022-01-21 04:31:00,SAINt JHN,The Best Part of Life,196873,1,2022,1
128,2022-01-21 04:33:00,Bas,The Jackie (with J. Cole & Lil Tjay),116612,1,2022,1
129,2022-01-21 04:35:00,Cordae,Chronicles (feat. H.E.R. & Lil Durk),341,1,2022,1
130,2022-01-21 04:35:00,Blxst,One of Them Ones,8043,1,2022,1
131,2022-01-21 04:35:00,Blxst,Forever Humble,123844,1,2022,1
132,2022-01-21 04:35:00,Bas,The Jackie (with J. Cole & Lil Tjay),1066,1,2022,1
133,2022-01-21 04:35:00,Joyner Lucas,Late to the Party,1088,1,2022,1
134,2022-01-21 04:35:00,Tai Verdes,last day on earth,191,1,2022,1
135,2022-01-21 04:35:00,Lonr.,Make the Most (feat. H.E.R.),1258,1,2022,1
136,2022-01-21 04:39:00,Yung Bleu,Beautiful Lies,212878,1,2022,1
137,2022-01-21 04:39:00,Aminé,Charmander,2465,1,2022,1
138,2022-01-21 04:42:00,Blxst,Don't Forget,164241,1,2022,1
139,2022-01-21 04:44:00,Baby Keem,16,156040,1,2022,1
140,2022-01-21 04:46:00,Tai Verdes,Let's go to Hell,117360,1,2022,1
141,2022-01-21 04:53:00,Blxst,Chosen (feat. Ty Dolla $ign),46357,1,2022,1
142,2022-01-21 04:57:00,Young T & Bugsey,Don't Rush (feat. Headie One),22229,1,2022,1
143,2022-01-21 04:57:00,Young T & Bugsey,Nice (feat. Blxst),237480,1,2022,1
144,2022-01-21 04:58:00,Krept & Konan,G Love,2389,1,2022,1
145,2022-01-21 04:59:00,Dave,Clash (feat. Stormzy),66453,1,2022,1
146,2022-01-21 06:13:00,Pop Smoke,Element,135746,1,2022,1
147,2022-01-21 06:15:00,NAV,Recap (feat. Don Toliver),128429,1,2022,1
148,2022-01-21 07:10:00,Lonr.,Make the Most (feat. H.E.R.),46506,1,2022,1
149,2022-01-21 19:45:00,Lonr.,Make the Most (feat. H.E.R.),213851,1,2022,1
150,2022-01-21 19:48:00,Cordae,Chronicles (feat. H.E.R. & Lil Durk),212076,1,2022,1
151,2022-01-21 19:50:00,Tai Verdes,last day on earth,88279,1,2022,1
152,2022-01-21 19:53:00,SAINt JHN,The Best Part of Life,196873,1,2022,1
153,2022-01-21 19:57:00,Kota the Friend,Face It,233116,1,2022,1
154,2022-01-21 19:57:00,Blxst,About You,32122,1,2022,1
155,2022-01-21 20:08:00,Yung Bleu,Way More Close (Stuck In A Box) (feat. Big Sean),94506,1,2022,1
156,2022-01-21 20:11:00,Blxst,About You,170702,1,2022,1
157,2022-01-21 20:15:00,Anderson .Paak,Fire In The Sky,201786,1,2022,1
158,2022-01-21 20:16:00,Swae Lee,In The Dark (with Jhené Aiko),81942,1,2022,1
159,2022-01-21 20:20:00,YoungBoy Never Broke Again,Lil Top,185745,1,2022,1
160,2022-01-21 20:22:00,Murda Beatz,Banana Split (with YNW Melly feat. Lil Durk),122569,1,2022,1
161,2022-01-21 20:24:00,Cordae,Chronicles (feat. H.E.R. & Lil Durk),4031,1,2022,1
162,2022-01-21 20:24:00,Blxst,One of Them Ones,5781,1,2022,1
163,2022-01-21 20:24:00,Kota the Friend,Grateful,7744,1,2022,1
164,2022-01-21 20:24:00,Blxst,Forever Humble,123844,1,2022,1
165,2022-01-21 20:24:00,Anderson .Paak,Fire In The Sky,618,1,2022,1
166,2022-01-21 20:24:00,Blxst,About You,1898,1,2022,1
167,2022-01-21 20:24:00,Lonr.,Make the Most (feat. H.E.R.),1109,1,2022,1
168,2022-01-21 20:24:00,Oliver Tree,Life Goes On (feat. Ty Dolla $ign),618,1,2022,1
169,2022-01-21 20:27:00,Lil Baby,Emotionally Scarred,197529,1,2022,1
170,2022-01-21 20:27:00,Fivio Foreign,Story Time,2966,1,2022,1
171,2022-01-21 20:30:00,Waka Flocka Flame,Grove St. Party (feat. Kebo Gotti),156757,1,2022,1
172,2022-01-21 20:30:00,Kota the Friend,Face It,2794,1,2022,1
173,2022-01-21 20:30:00,Tai Verdes,last day on earth,5653,1,2022,1
174,2022-01-21 20:32:00,YoungBoy Never Broke Again,Long Live,2666,1,2022,1
175,2022-01-21 20:32:00,YoungBoy Never Broke Again,Black Ball,40191,1,2022,1
176,2022-01-21 20:32:00,Kanye West,Pure Souls,97749,1,2022,1
177,2022-01-21 20:32:00,YoungBoy Never Broke Again,Gangsta (feat. Quando Rondo),6336,1,2022,1
178,2022-01-21 20:36:00,YoungBoy Never Broke Again,Lil Top,185745,1,2022,1
179,2022-01-21 20:40:00,Future,Codeine Crazy,237333,1,2022,1
180,2022-01-21 20:42:00,Blxst,One of Them Ones,8000,1,2022,1
181,2022-01-21 20:42:00,Blxst,Forever Humble,4202,1,2022,1
182,2022-01-21 20:42:00,Blxst,Forever Humble,123844,1,2022,1
183,2022-01-21 20:42:00,Blxst,No Love Lost,1130,1,2022,1
184,2022-01-21 20:42:00,Blxst,Chosen (feat. Ty Dolla $ign),1130,1,2022,1
185,2022-01-21 20:42:00,Blxst,Got It All,12778,1,2022,1
186,2022-01-21 20:45:00,Blxst,Hurt,12074,1,2022,1
187,2022-01-21 20:45:00,Blxst,Wrong or Right,170240,1,2022,1
188,2022-01-21 20:45:00,Blxst,Got It All,1429,1,2022,1
189,2022-01-21 20:48:00,Lil Tecca,REPEAT IT (with Gunna),187711,1,2022,1
190,2022-01-21 20:48:00,24kGoldn,Prada (feat. Lil Tecca),0,1,2022,1
191,2022-01-21 20:51:00,BandoPop,Flights,197503,1,2022,1
192,2022-01-21 20:52:00,Drake,Laugh Now Cry Later (feat. Lil Durk),5845,1,2022,1
193,2022-01-21 20:52:00,YoungBoy Never Broke Again,Lil Top,5631,1,2022,1
194,2022-01-21 20:52:00,Blxst,Forever Humble,1280,1,2022,1
195,2022-01-21 20:52:00,Tai Verdes,last day on earth,874,1,2022,1
196,2022-01-21 20:52:00,Pop Smoke,Element,18880,1,2022,1
197,2022-01-21 20:55:00,YoungBoy Never Broke Again,Lil Top,185745,1,2022,1
198,2022-01-21 20:55:00,Murda Beatz,Banana Split (with YNW Melly feat. Lil Durk),3785,1,2022,1
199,2022-01-21 20:57:00,Blxst,Forever Humble,123844,1,2022,1
200,2022-01-21 20:58:00,Blxst,One of Them Ones,37291,1,2022,1
201,2022-01-21 21:00:00,SAINt JHN,The Best Part of Life,156010,1,2022,1
202,2022-01-21 22:14:00,SAINt JHN,The Best Part of Life,40837,1,2022,1
203,2022-01-21 22:15:00,Kota the Friend,Face It,76618,1,2022,1
204,2022-01-21 22:18:00,YoungBoy Never Broke Again,Lil Top,185745,1,2022,1
205,2022-01-21 22:18:00,Murda Beatz,Banana Split (with YNW Melly feat. Lil Durk),5549,1,2022,1
206,2022-01-21 22:18:00,Lonr.,Make the Most (feat. H.E.R.),2345,1,2022,1
207,2022-01-21 22:25:00,Blxst,One of Them Ones,0,1,2022,1
208,2022-01-21 22:25:00,Blxst,Forever Humble,120454,1,2022,1
209,2022-01-21 22:28:00,Lil Baby,Emotionally Scarred,197529,1,2022,1
210,2022-01-21 22:32:00,SAINt JHN,The Best Part of Life,196873,1,2022,1
211,2022-01-21 22:33:00,Coi Leray,No More Parties - Remix,76788,1,2022,1
212,2022-01-22 01:27:00,Tai Verdes,Let's go to Hell,2182,1,2022,1
213,2022-01-22 01:32:00,Roddy Ricch,everything you need,214,1,2022,1
214,2022-01-22 01:32:00,mike.,life got crazy,136853,1,2022,1
215,2022-01-22 02:39:00,BandoPop,Flights,330066,1,2022,1
216,2022-01-22 02:41:00,Blxst,Forever Humble,123844,1,2022,1
217,2022-01-22 03:02:00,Kota the Friend,Grateful,40368,1,2022,1
218,2022-01-22 03:07:00,YoungBoy Never Broke Again,Lil Top,145031,1,2022,1
219,2022-01-22 03:16:00,YoungBoy Never Broke Again,Lil Top,40552,1,2022,1
220,2022-01-22 03:18:00,Cordae,Chronicles (feat. H.E.R. & Lil Durk),114449,1,2022,1
221,2022-01-22 03:21:00,Lil Baby,Emotionally Scarred,176982,1,2022,1
222,2022-01-22 10:34:00,Blxst,About You,170702,1,2022,1
223,2022-01-22 10:38:00,Anderson .Paak,Fire In The Sky,201786,1,2022,1
224,2022-01-22 10:40:00,YoungBoy Never Broke Again,Lil Top,2392,1,2022,1
225,2022-01-22 10:40:00,Swae Lee,In The Dark (with Jhené Aiko),161146,1,2022,1
226,2022-01-22 10:44:00,Murda Beatz,Banana Split (with YNW Melly feat. Lil Durk),192968,1,2022,1
227,2022-01-22 10:46:00,Blxst,Forever Humble,123844,1,2022,1
228,2022-01-22 10:48:00,Blxst,One of Them Ones,165546,1,2022,1
229,2022-01-22 10:52:00,Lonr.,Make the Most (feat. H.E.R.),213851,1,2022,1
230,2022-01-22 10:55:00,Cordae,Chronicles (feat. H.E.R. & Lil Durk),212076,1,2022,1
231,2022-01-22 10:58:00,Tai Verdes,last day on earth,172755,1,2022,1
232,2022-01-22 11:02:00,Yung Bleu,Way More Close (Stuck In A Box) (feat. Big Sean),248042,1,2022,1
233,2022-01-22 11:04:00,mike.,life got crazy,138928,1,2022,1
234,2022-01-22 11:07:00,Blxst,Got It All,159130,1,2022,1
235,2022-01-22 11:10:00,Nieman J,Alone (feat. Blxst),0,1,2022,1
236,2022-01-22 11:10:00,YG,Vibe With You (feat. Ty Dolla $ign),185633,1,2022,1
237,2022-01-22 11:13:00,Rucci,Understand (feat. Blxst),163597,1,2022,1
238,2022-01-22 11:16:00,SAINt JHN,The Best Part of Life,196873,1,2022,1
239,2022-01-22 11:16:00,Baby Keem,16,5889,1,2022,1
240,2022-01-22 20:03:00,Tai Verdes,last day on earth,172755,1,2022,1
241,2022-01-22 20:06:00,Baby Keem,16,156040,1,2022,1
242,2022-01-22 20:08:00,Blxst,Be Alone,154105,1,2022,1
243,2022-01-22 20:11:00,H.E.R.,Find A Way (feat. Lil Baby & Lil Durk),171546,1,2022,1
244,2022-01-22 20:13:00,Drake,From Time,5526,1,2022,1
245,2022-01-22 20:13:00,Blxst,Forever Humble,9171,1,2022,1
246,2022-01-22 20:13:00,NIKI,Always Rising,108801,1,2022,1
247,2022-01-22 20:13:00,Roddy Ricch,High Fashion (feat. Mustard),1137,1,2022,1
248,2022-01-22 20:14:00,Jacquees,Not Jus Anybody (feat. Future),15836,1,2022,1
249,2022-01-22 20:17:00,Twenty One Pilots,Heathens,7299,1,2022,1
250,2022-01-22 20:17:00,Twenty One Pilots,Ride,214506,1,2022,1
251,2022-01-22 20:21:00,Twenty One Pilots,Heathens,650,1,2022,1
252,2022-01-22 20:21:00,Twenty One Pilots,Ride,4045,1,2022,1
253,2022-01-22 20:21:00,Twenty One Pilots,Stressed Out,202333,1,2022,1
254,2022-01-22 20:26:00,Twenty One Pilots,Chlorine,324466,1,2022,1
255,2022-01-22 20:29:00,Twenty One Pilots,Shy Away,175044,1,2022,1
256,2022-01-22 20:33:00,Twenty One Pilots,Car Radio,267720,1,2022,1
257,2022-01-22 20:37:00,Twenty One Pilots,Level of Concern,220051,1,2022,1
258,2022-01-22 20:40:00,Twenty One Pilots,Saturday,172232,1,2022,1
259,2022-01-22 20:43:00,Twenty One Pilots,Tear in My Heart,188493,1,2022,1
260,2022-01-22 20:47:00,Twenty One Pilots,My Blood,229120,1,2022,1
261,2022-01-22 20:50:00,Twenty One Pilots,House of Gold,125451,1,2022,1
262,2022-01-22 20:54:00,Lonr.,Make the Most (feat. H.E.R.),213851,1,2022,1
263,2022-01-22 20:57:00,Cordae,Chronicles (feat. H.E.R. & Lil Durk),212076,1,2022,1
264,2022-01-22 21:15:00,Tai Verdes,last day on earth,172755,1,2022,1
265,2022-01-22 21:18:00,H.E.R.,Find A Way (feat. Lil Baby & Lil Durk),212520,1,2022,1
266,2022-01-22 22:37:00,Wale,Good Vibes (Za),172030,1,2022,1
267,2022-01-22 22:40:00,Rexx Life Raj,Aura (feat. Kojey Radical),203032,1,2022,1
268,2022-01-22 22:41:00,iann dior,Holding On,18345,1,2022,1
269,2022-01-22 22:43:00,Surfaces,Sheesh!,126827,1,2022,1
270,2022-01-22 23:36:00,SAINt JHN,The Best Part of Life,90000,1,2022,1
271,2022-01-24 04:25:00,SAINt JHN,The Best Part of Life,197686,1,2022,1
272,2022-01-24 04:29:00,Kota the Friend,Face It,233116,1,2022,1
273,2022-01-24 04:34:00,Blxst,About You,170702,1,2022,1
274,2022-01-24 04:36:00,Anderson .Paak,Fire In The Sky,177221,1,2022,1
275,2022-01-24 04:40:00,BandoPop,Flights,195906,1,2022,1
276,2022-01-24 04:43:00,YoungBoy Never Broke Again,Lil Top,185745,1,2022,1
277,2022-01-24 04:43:00,Blxst,Forever Humble,13885,1,2022,1
278,2022-01-24 04:43:00,Lil Baby,On Me,719,1,2022,1
279,2022-01-24 04:43:00,Murda Beatz,Banana Split (with YNW Melly feat. Lil Durk),8661,1,2022,1
280,2022-01-24 04:46:00,Lil Baby,Emotionally Scarred,197529,1,2022,1
281,2022-01-24 04:46:00,Fivio Foreign,Story Time,5468,1,2022,1
282,2022-01-24 04:47:00,Waka Flocka Flame,Grove St. Party (feat. Kebo Gotti),3645,1,2022,1
283,2022-01-24 04:47:00,OHGEESY,Keeper (feat. A Boogie Wit da Hoodie),10472,1,2022,1
284,2022-01-24 04:50:00,Jonn Hart,Who Booty (Remix) (feat. French Montana),173778,1,2022,1
285,2022-01-24 04:50:00,Blxst,Fck Boys,1764,1,2022,1
286,2022-01-24 04:51:00,Pop Smoke,Invincible,93855,1,2022,1
287,2022-01-24 04:55:00,ALLBLACK,"Trip On It (feat. DaBoii, $tupid Young & Fenix Flexin)",210337,1,2022,1
288,2022-01-24 04:57:00,Watrcup,Hero,161882,1,2022,1
289,2022-01-24 05:00:00,Blxst,Don't Forget,164241,1,2022,1
290,2022-01-24 05:03:00,Ty Dolla $ign,"By Yourself (feat. Bryson Tiller, Jhené Aiko & Mustard) - Remix",184722,1,2022,1
291,2022-01-24 05:05:00,DaBaby,21,138942,1,2022,1
292,2022-01-24 05:09:00,Future,March Madness,244511,1,2022,1
293,2022-01-24 05:13:00,Meek Mill,Dreams and Nightmares,222589,1,2022,1
294,2022-01-24 05:16:00,Blxst,Fck Boys,163200,1,2022,1
295,2022-01-24 05:19:00,Ty Dolla $ign,Lil Favorite (feat. MadeinTYO),193853,1,2022,1
296,2022-01-24 05:22:00,ALLBLACK,"Trip On It (feat. DaBoii, $tupid Young & Fenix Flexin)",210336,1,2022,1
297,2022-01-24 05:25:00,Watrcup,Hero,161882,1,2022,1
298,2022-01-24 05:28:00,Blxst,Don't Forget,164241,1,2022,1
299,2022-01-24 07:01:00,Cordae,Chronicles (feat. H.E.R. & Lil Durk),1300,1,2022,1
300,2022-01-24 07:01:00,Ty Dolla $ign,"By Yourself (feat. Bryson Tiller, Jhené Aiko & Mustard) - Remix",77868,1,2022,1
301,2022-01-24 07:05:00,Lonr.,Make the Most (feat. H.E.R.),213851,1,2022,1
302,2022-01-24 07:13:00,Cordae,Chronicles (feat. H.E.R. & Lil Durk),212076,1,2022,1
303,2022-01-24 07:13:00,Tai Verdes,last day on earth,9511,1,2022,1
304,2022-01-24 07:15:00,Blxst,Forever Humble,123844,1,2022,1
305,2022-01-24 07:16:00,Blxst,One of Them Ones,14485,1,2022,1
306,2022-01-24 07:19:00,Kota the Friend,Face It,15923,1,2022,1
307,2022-01-24 07:19:00,SAINt JHN,The Best Part of Life,196873,1,2022,1
308,2022-01-24 07:19:00,$tupid Young,On the Gang (feat. Skeme),10518,1,2022,1
309,2022-01-24 07:22:00,Russ,"Psycho, Pt. 2",161985,1,2022,1
310,2022-01-24 07:25:00,Russ,Private,189777,1,2022,1
311,2022-01-24 07:28:00,Russ,3AM,200547,1,2022,1
312,2022-01-24 07:29:00,Lil Tjay,Calling My Phone,21412,1,2022,1
313,2022-01-24 07:31:00,Blxst,Wrong or Right,163200,1,2022,1
314,2022-01-24 07:34:00,Pop Smoke,Backseat (feat. PnB Rock),170669,1,2022,1
315,2022-01-24 07:37:00,Blxst,Falling,177103,1,2022,1
316,2022-01-24 07:39:00,PnB Rock,Lowkey (feat. Roy Woods & 24hrs),131898,1,2022,1
317,2022-01-24 18:56:00,Lonr.,Make the Most (feat. H.E.R.),213851,1,2022,1
318,2022-01-24 19:00:00,Cordae,Chronicles (feat. H.E.R. & Lil Durk),212076,1,2022,1
319,2022-01-24 19:03:00,Yung Bleu,Way More Close (Stuck In A Box) (feat. Big Sean),44814,1,2022,1
320,2022-01-24 19:03:00,Tai Verdes,last day on earth,172755,1,2022,1
321,2022-01-24 19:06:00,Blxst,About You,170702,1,2022,1
322,2022-01-24 19:10:00,Anderson .Paak,Fire In The Sky,201786,1,2022,1
323,2022-01-24 20:00:00,Swae Lee,In The Dark (with Jhené Aiko),51479,1,2022,1
